,Unnamed: 0,Unnamed: 0.1,지역(시도),지역(시군구),검색지명,랭킹,검색지빈도,링크,월,년,계절,포스트개수,유형,검색지명2,주소,위도,경도,점수
1200,1200,1322,충남,부여군,백마강생활체육공원,21.33333333333333,6,https://map.kakao.com/?q=부여군 백마강생활체육공원,5,2019,봄,149,"['여행/레저', '관광명소', '공원']",부여군 백마강생활체육공원,충남 부여군 부여읍 구교리 ,36.2835294,126.9025002,16.42333333333333
1201,1201,1323,충남,서산시,서광사,24.0,1,https://map.kakao.com/?q=서산시 서광사,5,2019,봄,12032,"['생활편의', '종교', '절']",서산시 서광사,충남 서산시 읍내동 556 ,36.7917299,126.4453992,738.7199999999997
1202,1202,1325,충남,보령시,고대도,27.0,1,https://map.kakao.com/?q=보령시 고대도,5,2019,봄,6178,"['여행/레저', '관광명소', '섬']",보령시 고대도,충남 보령시 오천면 삽시도리 ,36.3347071,126.3525553,389.58
1203,1203,1326,충남,공주시,금강신관공원,14.5,18,https://map.kakao.com/?q=공주시 금강신관공원,5,2019,봄,6570,"['여행/레저', '관광명소', '공원']",공주시 금강신관공원,충남 공주시 신관동 439-2 ,36.4679271,127.13161370000002,32.05
1204,1204,1327,충남,서천군,봉서사,29.0,1,https://map.kakao.com/?q=서천군 봉서사,5,2019,봄,3522,"['생활편의', '종교', '절']",서천군 봉서사,충남 서천군 한산면 호암리 산 4-2 ,36.0878186,126.7933633,231.62
1205,1205,1328,충남,홍성군,설빙충남내포신도시점,24.375,16,https://map.kakao.com/?q=홍성군 설빙충남내포신도시점,5,2019,봄,6,"['생활편의', '카페', '커피전문점']",홍성군 설빙충남내포신도시점,충남 홍성군 홍북읍 신경리 571 ,36.6528728,126.671258,17.085
1206,1206,1329,충남,예산군,무한천둔치공원,19.2,5,https://map.kakao.com/?q=예산군 무한천둔치공원,5,2019,봄,260,"['여행/레저', '관광명소', '공원']",예산군 무한천둔치공원,충남 예산군 예산읍 산성리 434 ,36.6849031,126.82201770000002,16.56
1207,1207,1330,충남,당진시,유니클로당진읍내점,29.0,1,https://map.kakao.com/?q=당진시 유니클로당진읍내점,5,2019,봄,22,"['쇼핑', '의류/직물', '스포츠·캐주얼의류']",당진시 유니클로당진읍내점,충남 당진시 읍내동 20-3 ,36.8980018,126.6366121,21.62
1208,1208,1334,충남,당진시,당진시,27.0,1,https://map.kakao.com/?q=당진시 당진시,5,2019,봄,224873,"['AOI', '지역', '시/군/구']",당진시 당진시,충남 당진시 채운동 1040 ,36.8873273,126.630263,13511.28
1209,1209,1335,충남,공주시,성곡사,17.0,1,https://map.kakao.com/?q=공주시 성곡사,5,2019,봄,1553,"['생활편의', '종교', '절']",공주시 성곡사,충남 공주시 우성면 방문리 산 2 ,36.5063054,127.0700797,105.08
1210,1210,1337,충남,보령시,대천리조텔,27.0,2,https://map.kakao.com/?q=보령시 대천리조텔,5,2019,봄,395,"['여행/레저', '숙박', '콘도/리조트']",보령시 대천리조텔,충남 보령시 신흑동 1819 ,36.32230379999999,126.5263893,30.75
1211,1211,1338,충북,괴산군,화양계곡펜션,22.432432432432428,37,https://map.kakao.com/?q=괴산군 화양계곡펜션,5,2019,봄,1657,"['여행/레저', '숙박', '펜션']",괴산군 화양계곡펜션,충북 괴산군 청천면 화양리 403 ,36.6684185,127.81227340000002,18.389729729729726
1212,1212,1339,충북,진천군,초평밤나무캠핑장,22.5,2,https://map.kakao.com/?q=진천군 초평밤나무캠핑장,5,2019,봄,528,"['여행/레저', '레저/스포츠', '캠프장']",진천군 초평밤나무캠핑장,충북 진천군 초평면 화산리 875 ,36.81632370000001,127.4950019,31.59
1213,1213,1340,충북,옥천군,철도이원성역,15.0,3,https://map.kakao.com/?q=옥천군 철도이원성역,5,2019,봄,93,"['여행/레저', '관광명소', '관광명소기타']",옥천군 철도이원성역,충북 옥천군 이원면 윤정리 165-2 ,36.2289182,127.6244699,12.36
1214,1214,1341,충북,음성군,음성품바축제,15.291666666666664,24,https://map.kakao.com/?q=음성군 음성품바축제,5,2019,봄,5757,"['여행/레저', '관광명소', '축제']",음성군 음성품바축제,충북 음성군 음성읍 읍내리 817-242 설성공원,36.9332081,127.6910572,25.096666666666664
1215,1215,1343,충북,음성군,설성공원,18.181818181818183,11,https://map.kakao.com/?q=음성군 설성공원,5,2019,봄,4428,"['여행/레저', '관광명소', '공원']",음성군 설성공원,충북 음성군 음성읍 읍내리 ,36.9376402,127.6912578,36.88
1216,1216,1344,충북,보은군,속리산잔디공원,19.166666666666668,6,https://map.kakao.com/?q=보은군 속리산잔디공원,5,2019,봄,2893,"['여행/레저', '관광명소', '공원']",보은군 속리산잔디공원,충북 보은군 속리산면 사내리 ,36.5483402,127.84411,42.34666666666666
1217,1217,1345,충북,괴산군,일완홍범식고택,23.0,2,https://map.kakao.com/?q=괴산군 일완홍범식고택,5,2019,봄,325,"['여행/레저', '관광명소', '문화유적지']",괴산군 일완홍범식고택,충북 괴산군 괴산읍 동부리 450-1 ,36.81365220000001,127.7948942,25.85
1218,1218,1346,충북,괴산군,하늘사랑캠핑장,21.66666666666667,3,https://map.kakao.com/?q=괴산군 하늘사랑캠핑장,5,2019,봄,242,"['여행/레저', '레저/스포츠', '캠프장']",괴산군 하늘사랑캠핑장,충북 괴산군 청천면 후영리 196-1 ,36.6948254,127.80425359999998,20.00666666666667
1219,1219,1347,충북,괴산군,연풍레포츠공원,19.0,2,https://map.kakao.com/?q=괴산군 연풍레포츠공원,5,2019,봄,1054,"['여행/레저', '관광명소', '공원']",괴산군 연풍레포츠공원,충북 괴산군 연풍면 원풍리 199 ,36.8144649,128.0270176,44.92
1220,1220,1348,충북,괴산군,고인돌펜션,27.0,1,https://map.kakao.com/?q=괴산군 고인돌펜션,5,2019,봄,7548,"['여행/레저', '숙박', '펜션']",괴산군 고인돌펜션,충북 괴산군 청천면 삼송리 255 ,36.6541538,127.9067497,471.78
1221,1221,1349,충북,영동군,자라벌,18.0,4,https://map.kakao.com/?q=영동군 자라벌,5,2019,봄,279,"['여행/레저', '관광명소', '관광명소기타']",영동군 자라벌,충북 영동군 양산면 봉곡리 ,36.1351719,127.6853516,16.785
1222,1222,1351,충북,영동군,대한민국와인축제,12.166666666666664,6,https://map.kakao.com/?q=영동군 대한민국와인축제,5,2019,봄,1903,"['여행/레저', '관광명소', '축제']",영동군 대한민국와인축제,충북 영동군 영동읍 부용리 4-1 영동천 일원,36.17502329999999,127.774598,27.54666666666667
1223,1223,1352,충북,진천군,화랑공원,14.0,1,https://map.kakao.com/?q=진천군 화랑공원,5,2019,봄,70728,"['여행/레저', '관광명소', '공원']",진천군 화랑공원,충북 진천군 진천읍 교성리 125-1 ,36.84962410000001,127.4414437,4253.480000000001
1224,1224,1353,충북,음성군,음성설성문화제,20.714285714285715,7,https://map.kakao.com/?q=음성군 음성설성문화제,5,2019,봄,1434,"['여행/레저', '관광명소', '축제']",음성군 음성설성문화제,충북 음성군 음성읍 읍내리 470 ,36.93055,127.686605,26.791428571428572
1225,1225,1355,충북,청주시 서원구,연게소문,11.0,1,https://map.kakao.com/?q=청주시 서원구 연게소문,5,2019,봄,712,"['생활편의', '카페', '커피전문점']",청주시 서원구 연게소문,충북 청주시 서원구 수곡2동 804 ,36.6162019,127.4710956,50.42
1226,1226,1356,충북,청주시 청원구,세종대왕과초정약수축제,7.0,3,https://map.kakao.com/?q=청주시 청원구 세종대왕과초정약수축제,5,2019,봄,1133,"['여행/레저', '관광명소', '축제']",청주시 청원구 세종대왕과초정약수축제,충북 청주시 청원구 내수읍 초정리 78-4 ,36.72141420000001,127.6010169,27.56
1227,1227,1358,대전,유성구,유성온천문화축제,18.33333333333333,3,https://map.kakao.com/?q=유성구 유성온천문화축제,5,2019,봄,5876,"['여행/레저', '관광명소', '축제']",유성구 유성온천문화축제,"대전 유성구 봉명동 574 온천로, 계룡스파텔, 갑천변, 유성전통시장 일원",36.3557439,127.3471908,130.35333333333332
1228,1228,1359,대전,서구,대전서구힐링아트페스티벌,17.333333333333332,6,https://map.kakao.com/?q=서구 대전서구힐링아트페스티벌,5,2019,봄,1761,"['여행/레저', '관광명소', '축제']",서구 대전서구힐링아트페스티벌,대전 서구 둔산동 1379 ,36.35669910000001,127.3848743,29.74333333333333
1229,1229,1360,대전,대덕구,계족산맨발축제,21.7,10,https://map.kakao.com/?q=대덕구 계족산맨발축제,5,2019,봄,2144,"['여행/레저', '관광명소', '축제']",대덕구 계족산맨발축제,대전 대덕구 장동 산 59 계족산 황톳길 일원,36.4046565,127.446762,28.054
1230,1230,1361,대전,유성구,스튜디오큐브,27.75,4,https://map.kakao.com/?q=유성구 스튜디오큐브,5,2019,봄,36008,"['여행/레저', '관광명소', '촬영지']",유성구 스튜디오큐브,대전 유성구 도룡동 3-1 ,36.3781133,127.3843067,559.545
1231,1231,1362,대전,유성구,광수사,16.0,1,https://map.kakao.com/?q=유성구 광수사,5,2019,봄,1494,"['생활편의', '종교', '절']",유성구 광수사,대전 유성구 계산동 714 ,36.33757790000001,127.2942941,100.84
1232,1232,1363,대전,유성구,대전시민천문대,21.0,1,https://map.kakao.com/?q=유성구 대전시민천문대,5,2019,봄,3638,"['여행/레저', '관광명소', '관광명소기타']",유성구 대전시민천문대,대전 유성구 신성동 7-13 ,36.3815807,127.3536668,232.98
1233,1233,1364,세종,세종특별자치시,영평사,16.454545454545453,11,https://map.kakao.com/?q=세종특별자치시 영평사,5,2019,봄,11934,"['생활편의', '종교', '절']",세종특별자치시 영평사,세종특별자치시 장군면 산학리 438 ,36.4736301,127.2278773,76.61272727272727
1234,1234,1365,세종,세종특별자치시,금강수목원,24.4,5,https://map.kakao.com/?q=세종특별자치시 금강수목원,5,2019,봄,28119,"['여행/레저', '레저/스포츠', '산림욕장']",세종특별자치시 금강수목원,세종특별자치시 금남면 도남리 산 21-1 ,36.4638309,127.2803678,354.5080000000001
1235,1235,1366,충남,서산시,서산갯마을축제,14.0,2,https://map.kakao.com/?q=서산시 서산갯마을축제,6,2019,여름,589,"['여행/레저', '관광명소', '축제']",서산시 서산갯마을축제,충남 서산시 지곡면 중왕리 196 ,36.8728954,126.3816573,27.47
1236,1236,1367,충남,논산시,논산강경젓갈축제,20.0,9,https://map.kakao.com/?q=논산시 논산강경젓갈축제,6,2019,여름,3018,"['여행/레저', '관광명소', '축제']",논산시 논산강경젓갈축제,충남 논산시 강경읍 염천리 20 ,36.160849,127.0146018,34.12
1237,1237,1369,충남,보령시,냉풍욕장,18.416666666666668,36,https://map.kakao.com/?q=보령시 냉풍욕장,6,2019,여름,3519,"['건물/시설', '농/어업', '농장/농원']",보령시 냉풍욕장,충남 보령시 청라면 의평리 산 13 ,36.376395,126.671233,18.756666666666668
1238,1238,1370,충남,계룡시,영심노래연습장,25.0,1,https://map.kakao.com/?q=계룡시 영심노래연습장,6,2019,여름,44,"['생활편의', '생활서비스', '노래방']",계룡시 영심노래연습장,충남 계룡시 엄사면 엄사리 243-4 ,36.2889526,127.2386679,20.14
1239,1239,1371,충남,논산시,안심정사,25.0,1,https://map.kakao.com/?q=논산시 안심정사,6,2019,여름,1664,"['생활편의', '종교', '절']",논산시 안심정사,충남 논산시 연무읍 안심리 1098 ,36.1396732,127.0991786,117.34
1240,1240,1372,충남,서산시,팔봉산감자축제,10.0,5,https://map.kakao.com/?q=서산시 팔봉산감자축제,6,2019,여름,1496,"['여행/레저', '관광명소', '축제']",서산시 팔봉산감자축제,충남 서산시 팔봉면 양길리 820 ,36.81782800000001,126.366598,24.951999999999998
1241,1241,1373,충남,공주시,공주송산리고분군,23.0,4,https://map.kakao.com/?q=공주시 공주송산리고분군,6,2019,여름,16905,"['여행/레저', '관광명소', '문화유적지']",공주시 공주송산리고분군,충남 공주시 웅진동 55 ,36.4615114,127.1128625,269.675
1242,1242,1375,충남,계룡시,커피라디오,28.0,1,https://map.kakao.com/?q=계룡시 커피라디오,6,2019,여름,1982,"['생활편의', '카페', '커피전문점']",계룡시 커피라디오,충남 계룡시 금암동 147-1 ,36.2731345,127.2556558,138.52
1243,1243,1377,충남,홍성군,예당큰집,24.0,1,https://map.kakao.com/?q=홍성군 예당큰집,6,2019,여름,10482,"['생활편의', '카페', '커피전문점']",홍성군 예당큰집,충남 홍성군 장곡면 산성리 265-4 ,36.4940363,126.7427574,645.7199999999998
1244,1244,1378,충남,공주시,공주밤마실야시장,28.5,2,https://map.kakao.com/?q=공주시 공주밤마실야시장,6,2019,여름,572,"['쇼핑', '시장', '시장기타']",공주시 공주밤마실야시장,충남 공주시 산성동 190-1 ,36.45881869999999,127.1227566,37.11
1245,1245,1379,충북,청주시 상당구,라비린스,24.0,3,https://map.kakao.com/?q=청주시 상당구 라비린스,6,2019,여름,11646,"['생활편의', '카페', '커피전문점']",청주시 상당구 라비린스,충북 청주시 상당구 수동 112-146 ,36.64403460000001,127.4945117,249.72000000000003
1246,1246,1380,충북,제천시,꿀참나무,16.5,2,https://map.kakao.com/?q=제천시 꿀참나무,6,2019,여름,22257,"['생활편의', '카페', '커피전문점']",제천시 꿀참나무,충북 제천시 모산동 157 ,37.1780605,128.2084878,679.26
1247,1247,1381,충북,증평군,증평들노래축제,9.666666666666666,3,https://map.kakao.com/?q=증평군 증평들노래축제,6,2019,여름,548,"['여행/레저', '관광명소', '축제']",증평군 증평들노래축제,충북 증평군 증평읍 남하리 91 ,36.7639436,127.5954976,17.726666666666667
1248,1248,1382,충북,영동군,용두근린공원,28.5,2,https://map.kakao.com/?q=영동군 용두근린공원,6,2019,여름,2809,"['여행/레저', '관광명소', '공원']",영동군 용두근린공원,충북 영동군 영동읍 매천리 ,36.1596755,127.7853568,104.22
1249,1249,1386,충북,보은군,뱃들공원,13.5,12,https://map.kakao.com/?q=보은군 뱃들공원,6,2019,여름,1638,"['여행/레저', '관광명소', '공원']",보은군 뱃들공원,충북 보은군 보은읍 이평리 ,36.485244,127.7273942,17.64
1250,1250,1387,충북,제천시,제천역전한마음시장,24.0,1,https://map.kakao.com/?q=제천시 제천역전한마음시장,6,2019,여름,2389,"['쇼핑', '시장', '재래시장']",제천시 제천역전한마음시장,충북 제천시 화산동 208-9 ,37.12895049999999,128.2064308,160.14
1251,1251,1389,충북,제천시,봉양건강축구캠프장,28.5,2,https://map.kakao.com/?q=제천시 봉양건강축구캠프장,6,2019,여름,114,"['여행/레저', '레저/스포츠', '캠프장']",제천시 봉양건강축구캠프장,충북 제천시 봉양읍 연박리 산 219 ,37.1396207,128.112913,23.37
1252,1252,1390,충북,증평군,좌구산캠핑공원,24.0,1,https://map.kakao.com/?q=증평군 좌구산캠핑공원,6,2019,여름,419,"['여행/레저', '관광명소', '공원']",증평군 좌구산캠핑공원,충북 증평군 증평읍 율리 313-1 ,36.7133521,127.6494101,41.94
1253,1253,1391,대전,유성구,엑스포과학공원,28.0,3,https://map.kakao.com/?q=유성구 엑스포과학공원,6,2019,여름,18593,"['여행/레저', '관광명소', '공원']",유성구 엑스포과학공원,대전 유성구 도룡동 3-1 ,36.3781133,127.3843067,391.46000000000015
1254,1254,1392,대전,중구,대전예술가의집,25.0,1,https://map.kakao.com/?q=중구 대전예술가의집,6,2019,여름,3828,"['생활편의', '문화생활시설', '문화생활시설기타']",중구 대전예술가의집,대전 중구 문화동 1-27 ,36.3222524,127.4161043,247.18
1255,1255,1393,충남,계룡시,두계생태공원물놀이장,19.3,10,https://map.kakao.com/?q=계룡시 두계생태공원물놀이장,7,2019,여름,5,"['여행/레저', '레저/스포츠', '수영장']",계룡시 두계생태공원물놀이장,충남 계룡시 신도안면 정장리 471-1 ,36.3015442,127.2392859,13.54
